unitid,instnm,addr,city,stabbr,zip,obereg,sector,control,hloffer,tribal,c18ipug,c15basic,carnegie,longitud,latitude,year,tuition2,fteug,tuition_revs,fed_grants,state_grants,local_grants,state_approps,local_approps,Bachelors,Masters,PhD,Cert> 1,Postbac,Associates,Cert<1,stfips,name,region,cenregnm,cendiv,cendivnm
228185,South Texas Barber College Inc,3917 Ayers,Corpus Christi,TX,78415,6,9,3,2,2,-2,-2,-2,-97.417156,27.754868,2019,NA,56,NA,NA,NA,NA,NA,NA,0,0,0,20,0,0,0,48,Texas,3,South,7,West South Central
228200,South Texas Vocational Technical Institute-Weslaco,2419 E. Hagger Ave.,Weslaco,TX,78599,6,9,3,2,2,-2,-2,-2,-97.967153,26.17325,2019,NA,414,NA,NA,NA,NA,NA,NA,0,0,0,274,0,0,31,48,Texas,3,South,7,West South Central
228219,Platt College-STVT-McAllen,2400 Daffodil Ave.,McAllen,TX,78501,6,9,3,2,2,-2,-2,-2,-98.241774,26.233652,2019,NA,379,NA,NA,NA,NA,NA,NA,0,0,0,204,0,0,99,48,Texas,3,South,7,West South Central
228246,Southern Methodist University,6425 Boaz St,Dallas,TX,75275-0221,6,2,2,9,2,14,16,15,-96.783365,32.843612,2019,50200,6722,NA,NA,NA,NA,NA,NA,1612,1879,349,0,62,0,0,48,Texas,3,South,7,West South Central
228282,Southwest School of Business and Technical Careers-San Antonio,229 SW Military Drive,San Antonio,TX,78221-0138,6,9,3,1,2,-2,-2,-2,-98.49583,29.357965,2019,NA,128,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,40,48,Texas,3,South,7,West South Central
228316,Southwest Texas Junior College,2401 Garner Field Rd,Uvalde,TX,78801-6297,6,4,1,3,2,2,1,40,-99.741237,29.219671,2019,3024,4063,6407407,2035034,1220015,0,9543818,5281800,0,0,0,105,0,637,308,48,Texas,3,South,7,West South Central
228325,Southwestern Assemblies of God University,1200 Sycamore,Waxahachie,TX,75165,6,2,2,9,2,19,20,51,-96.853492,32.40443,2019,20496,1441,NA,NA,NA,NA,NA,NA,332,86,0,0,0,213,0,48,Texas,3,South,7,West South Central
228343,Southwestern University,1001 E. University Avenue,Georgetown,TX,78626,6,2,2,5,2,9,21,31,-97.665738,30.634341,2019,43560,1484,NA,NA,NA,NA,NA,NA,323,0,0,0,0,0,0,48,Texas,3,South,7,West South Central
228431,Stephen F Austin State University,"2008 Alumni Drive, Rusk 206",Nacogdoches,TX,75961,6,1,1,9,2,13,18,21,-94.64908,31.621056,2019,6096,9986,83100489,3294851,11172431,578969,51722043,0,2237,578,18,0,0,0,0,48,Texas,3,South,7,West South Central
228459,Texas State University,601 University Dr,San Marcos,TX,78666,6,1,1,9,2,14,16,21,-97.943029,29.888885,2019,8052,29686,274549788,35580395,8164977,0,172762677,0,7024,1358,91,0,111,0,0,48,Texas,3,South,7,West South Central
228468,Southwestern Adventist University,100 W Hillcrest,Keene,TX,76059,6,2,2,7,2,12,22,32,-97.32702,32.397617,2019,21528,633,NA,NA,NA,NA,NA,NA,168,3,0,0,0,14,0,48,Texas,3,South,7,West South Central
228486,Southwestern Christian College,200 Bowser Circle,Terrell,TX,75160-4812,6,2,2,5,2,5,14,51,-96.285649,32.735508,2019,7070,104,NA,NA,NA,NA,NA,NA,2,0,0,0,0,25,0,48,Texas,3,South,7,West South Central
228501,Sul Ross State University,HWY 90 East,Alpine,TX,79832,6,1,1,7,2,13,18,21,-103.651469,30.363139,2019,6140,1650,9009410,3925524,1862920,0,21073239,0,430,239,0,0,0,0,0,48,Texas,3,South,7,West South Central
228529,Tarleton State University,1333 W. Washington,Stephenville,TX,76401-0000,6,1,1,9,2,16,18,21,-98.214866,32.214988,2019,4526,9977,73216034,7179137,8957384,144149,55704510,0,2551,500,17,0,0,35,0,48,Texas,3,South,7,West South Central
228547,Tarrant County College District,1500 Houston St,Fort Worth,TX,76102-6524,6,4,1,3,2,1,2,40,-97.327941,32.747495,2019,3402,31461,55145642,3144177,7219799,0,82581830,232639439,0,0,0,792,0,5356,1234,48,Texas,3,South,7,West South Central
228608,Temple College,2600 S 1st St,Temple,TX,76504-7435,6,4,1,3,2,1,1,40,-97.350471,31.070715,2019,1848,3223,9895666,1015662,558209,1565445,9013447,8451587,0,0,0,118,0,544,31,48,Texas,3,South,7,West South Central
228644,The University of Texas Health Science Center at San Antonio,7703 Floyd Curl Dr,San Antonio,TX,78229-3900,6,1,1,9,2,20,25,52,-98.575655,29.508107,2019,5875,1038,45947803,102560012,14963646,166396985,170277881,0,358,225,410,283,44,0,61,48,Texas,3,South,7,West South Central
228653,The University of Texas Medical Branch at Galveston,301 University Blvd,Galveston,TX,77555-0129,6,1,1,9,2,20,25,52,-94.775956,29.310758,2019,6522,933,41368963,128763258,10962890,1046267,369420210,0,467,367,347,0,39,0,0,48,Texas,3,South,7,West South Central
228699,Texarkana College,2500 N Robison Rd,Texarkana,TX,75599,6,4,1,3,2,2,8,40,-94.078,33.441868,2019,1440,2639,5848482,678182,452794,459408,9550866,6265405,0,0,0,401,0,492,2,48,Texas,3,South,7,West South Central
228705,Texas A & M University-Kingsville,955 University Blvd,Kingsville,TX,78363,6,1,1,9,2,17,17,16,-97.882387,27.525168,2019,4801,5735,44730258,10901239,6911637,1167918,48177031,0,1002,964,26,0,39,0,0,48,Texas,3,South,7,West South Central
228723,Texas A & M University-College Station,"JKW Administration Building, Suite 200",College Station,TX,77843-1248,6,1,1,9,2,17,15,15,-96.336475,30.618726,2019,7941,48492,667220474,340913222,65534848,46621756,734942391,0,12423,3385,1422,0,294,0,421,48,Texas,3,South,7,West South Central
228769,The University of Texas at Arlington,701 S. Nedderman Dr.,Arlington,TX,76013,6,1,1,9,2,17,15,15,-97.11296,32.729718,2019,8624,27806,315662603,47785968,20660457,1807646,126975740,0,8236,4773,198,0,209,0,160,48,Texas,3,South,7,West South Central
228778,The University of Texas at Austin,110 Inner Campus Drive,Austin,TX,78705,6,1,1,9,2,14,15,15,-97.738273,30.282825,2019,10824,37191,509026265,463791015,61519511,9156436,358321174,0,9420,3035,1260,0,16,0,1535,48,Texas,3,South,7,West South Central
228787,The University of Texas at Dallas,800 West Campbell  Road,Richardson,TX,75080-3021,6,1,1,9,2,14,15,16,-96.749702,32.984673,2019,13442,18004,288475163,42436862,11865603,50753,108844460,0,3907,3697,231,0,348,0,0,48,Texas,3,South,7,West South Central
228796,The University of Texas at El Paso,500 W. University Ave,El Paso,TX,79968-0691,6,1,1,9,2,17,16,16,-106.504098,31.77015,2019,7193,17634,127116670,56334519,23485608,778497,107290680,0,3429,1139,124,0,6,0,0,48,Texas,3,South,7,West South Central
228802,The University of Texas at Tyler,3900 University Blvd,Tyler,TX,75799-6699,6,1,1,9,2,17,18,21,-95.254337,32.315772,2019,6540,5836,50462253,4460657,7841506,0,43861159,0,1625,985,25,0,12,0,0,48,Texas,3,South,7,West South Central
228875,Texas Christian University,2800 S University Dr,Fort Worth,TX,76129,6,2,2,9,2,16,16,16,-97.364758,32.70961,2019,49160,9273,NA,NA,NA,NA,NA,NA,2000,466,104,19,34,0,0,48,Texas,3,South,7,West South Central
228884,Texas College,2404 N. Grand Avenue,Tyler,TX,75702,6,2,2,5,2,15,22,32,-95.312454,32.37456,2019,8208,1102,NA,NA,NA,NA,NA,NA,84,0,0,0,0,21,0,48,Texas,3,South,7,West South Central
228981,Texas Lutheran University,1000 W. Court St,Seguin,TX,78155-5999,6,2,2,7,2,12,22,32,-97.982669,29.573261,2019,30550,1344,NA,NA,NA,NA,NA,NA,210,24,0,0,0,0,0,48,Texas,3,South,7,West South Central
229018,The University of Texas of the Permian Basin,4901 E University,Odessa,TX,79762-0001,6,1,1,7,2,13,19,21,-102.329634,31.889509,2019,4867,3717,33199450,3157978,6734547,528222,35581175,0,877,231,0,0,0,0,0,48,Texas,3,South,7,West South Central
229027,The University of Texas at San Antonio,One UTSA Circle,San Antonio,TX,78249-1644,6,1,1,9,2,14,16,21,-98.620657,29.583709,2019,5510,24358,204831293,43646027,22849989,3335348,127181757,0,4945,1237,129,0,124,0,34,48,Texas,3,South,7,West South Central
229063,Texas Southern University,3100 Cleburne St,Houston,TX,77004,6,1,1,9,2,16,17,16,-95.361113,29.721046,2019,6942,6738,80088314,20370233,8975461,263994,66889962,0,973,360,312,0,0,0,0,48,Texas,3,South,7,West South Central
229115,Texas Tech University,Broadway and University Avenue,Lubbock,TX,79409-5005,6,1,1,9,2,17,15,15,-101.874783,33.583448,2019,6744,29635,319086236,37391066,19149325,788155,190357157,0,6236,1625,504,0,11,0,0,48,Texas,3,South,7,West South Central
229160,Texas Wesleyan University,1201 Wesleyan St,Fort Worth,TX,76105-1536,6,2,2,9,2,13,18,22,-97.279613,32.732962,2019,27644,1386,NA,NA,NA,NA,NA,NA,374,170,30,0,0,0,0,48,Texas,3,South,7,West South Central
229179,Texas Woman's University,304 Administration Dr,Denton,TX,76204,6,1,1,9,2,13,17,16,-97.127842,33.226211,2019,5430,8574,79048731,2255218,9502808,0,68198090,0,2134,1475,221,0,97,0,0,48,Texas,3,South,7,West South Central
229267,Trinity University,One Trinity Place,San Antonio,TX,78212-7200,6,2,2,7,2,10,20,21,-98.48186,29.462682,2019,44064,2471,NA,NA,NA,NA,NA,NA,535,96,0,0,0,0,0,48,Texas,3,South,7,West South Central
229300,The University of Texas Health Science Center at Houston,7000 Fannin,Houston,TX,77030,6,1,1,9,2,20,25,52,-95.403183,29.702873,2019,7728,931,56636941,153979079,13149433,398089585,214802895,0,459,677,487,4,32,0,0,48,Texas,3,South,7,West South Central
229337,Texas Tech University Health Sciences Center,3601 4th Street,Lubbock,TX,79430,6,1,1,9,2,20,25,52,-101.891915,33.589284,2019,6417,2537,51990811,17405413,118266789,58927560,166507267,0,1155,486,458,0,53,0,0,48,Texas,3,South,7,West South Central
229355,Tyler Junior College,1400 East Fifth Street,Tyler,TX,75701,6,1,1,5,2,5,4,40,-95.284122,32.33601,2019,2160,8951,19825016,2733709,1409514,542659,21841248,24581128,14,0,0,433,0,1770,296,48,Texas,3,South,7,West South Central
229416,Universal Technical Institute of Texas Inc.,721 Lock Haven Dr.,Houston,TX,77073,6,6,3,4,2,-2,-2,40,-95.412113,29.990487,2019,NA,2162,NA,NA,NA,NA,NA,NA,0,0,0,763,0,0,0,48,Texas,3,South,7,West South Central
229425,UCAS University of Cosemtology Arts & Sciences-McAllen,8401 N 10th St,McAllen,TX,78504,6,9,3,2,2,-2,-2,-2,-98.21787,26.279439,2019,NA,157,NA,NA,NA,NA,NA,NA,0,0,0,57,0,0,45,48,Texas,3,South,7,West South Central
229504,Vernon College,4400 College Dr.,Vernon,TX,76384-4092,6,4,1,3,2,2,6,40,-99.319094,34.159298,2019,2280,1854,5183006,943769,874916,1154111,7344694,2736686,0,0,0,393,0,301,29,48,Texas,3,South,7,West South Central
229522,Victoria Beauty College Inc,1508 N Laurent St,Victoria,TX,77901-6233,6,9,3,2,2,-2,-2,-2,-96.990854,28.807928,2019,NA,90,NA,NA,NA,NA,NA,NA,0,0,0,64,0,0,3,48,Texas,3,South,7,West South Central
229540,Victoria College,2200 E Red River,Victoria,TX,77901,6,4,1,3,2,2,4,40,-96.979226,28.816446,2019,1200,2150,9661710,1638924,403594,7585,7704008,14280266,0,0,0,85,0,375,179,48,Texas,3,South,7,West South Central
229656,Vogue College of Cosmetology-McAllen,800 Fern Avenue,McAllen,TX,78501-1945,6,9,3,2,2,-2,-2,-2,-98.223022,26.232656,2019,NA,304,NA,NA,NA,NA,NA,NA,0,0,0,70,0,0,72,48,Texas,3,South,7,West South Central
229780,Wayland Baptist University,1900 W 7th St.,Plainview,TX,79072,6,2,2,9,2,16,18,21,-101.730042,34.187677,2019,21360,2869,NA,NA,NA,NA,NA,NA,930,434,0,0,0,188,0,48,Texas,3,South,7,West South Central
229799,Weatherford College,225 College Park Drive,Weatherford,TX,76086-5699,6,4,1,3,2,2,1,40,-97.792629,32.74133,2019,4330,5070,9009931,992885,34810,2995876,11370716,13939517,0,0,0,150,0,708,133,48,Texas,3,South,7,West South Central
229814,West Texas A & M University,2501 4th Ave,Canyon,TX,79016-0001,6,1,1,9,2,16,18,21,-101.914736,34.982789,2019,5554,6257,56227329,4500007,5519153,888630,41448927,0,1607,765,2,0,0,0,0,48,Texas,3,South,7,West South Central
229832,Western Texas College,6200 College Ave,Snyder,TX,79549,6,4,1,3,2,2,6,40,-100.914945,32.678458,2019,3150,1357,4192686,1141431,69754,0,5375699,7884219,0,0,0,45,0,236,85,48,Texas,3,South,7,West South Central
229841,Wharton County Junior College,911 Boling Hwy,Wharton,TX,77488,6,4,1,3,2,2,5,40,-96.085815,29.3238,2019,768,4771,19137107,1340053,197548,389205,12934071,6420784,0,0,0,198,0,737,146,48,Texas,3,South,7,West South Central
229887,Wiley College,711 Wiley Ave,Marshall,TX,75670,6,2,2,5,2,12,22,32,-94.376814,32.537641,2019,10118,893,NA,NA,NA,NA,NA,NA,224,0,0,0,0,1,0,48,Texas,3,South,7,West South Central
229957,AmeriTech College-Provo,2035 North 550 West,Provo,UT,84604,7,9,3,2,2,-2,-2,-2,-111.669276,40.261512,2019,NA,18,NA,NA,NA,NA,NA,NA,0,0,0,4,0,0,0,49,Utah,4,West,8,Mountain
230010,Bridgerland Technical College,1301 North 600 West,Logan,UT,84321,7,4,1,4,2,-2,-2,-2,-111.850619,41.756188,2019,NA,803,1849918,135900,35723,267733,6812669,0,0,0,0,362,0,0,406,49,Utah,4,West,8,Mountain
230038,Brigham Young University-Provo,Main Campus,Provo,UT,84602,7,2,2,9,2,13,16,15,-111.649281,40.250851,2019,5790,30789,NA,NA,NA,NA,NA,NA,6615,1068,224,0,1,0,0,49,Utah,4,West,8,Mountain
230047,Brigham Young University-Hawaii,55-220 Kulanui Street,Laie,HI,96762-1294,8,2,2,5,2,12,22,32,-157.926586,21.642074,2019,5720,3598,NA,NA,NA,NA,NA,NA,562,0,0,24,0,188,0,15,Hawaii,4,West,9,Pacific
230056,Broadview University-West Jordan,1902 W 7800 S,West Jordan,UT,84088,7,3,3,7,2,5,26,40,-111.942296,40.609883,2019,15750,77,NA,NA,NA,NA,NA,NA,50,2,0,0,0,62,0,49,Utah,4,West,8,Mountain
230065,Cameo College of Essential Beauty,124 East 5770 South,Murray,UT,84107,7,9,3,2,2,-2,-2,-2,-111.887832,40.645694,2019,NA,164,NA,NA,NA,NA,NA,NA,0,0,0,36,0,0,75,49,Utah,4,West,8,Mountain
230144,Collectiv Academy,10301 S. 1300 E.,Sandy,UT,84094,7,9,3,2,2,-2,-2,-2,-111.85166100000001,40.56441,2019,NA,43,NA,NA,NA,NA,NA,NA,0,0,0,19,0,0,0,49,Utah,4,West,8,Mountain
230162,Davis Technical College,550 E 300 S,Kaysville,UT,84037-2699,7,7,1,2,2,-2,-2,-2,-111.925227,41.028956,2019,NA,1666,2229088,343463,1602973,0,15405100,0,0,0,0,564,0,0,863,49,Utah,4,West,8,Mountain
230171,Dixie State University,225 S University Avenue,Saint George,UT,84770-3876,7,1,1,7,2,5,23,40,-113.565903,37.102769,2019,4680,7387,43424564,85185,0,0,37131561,0,749,0,0,39,0,889,330,49,Utah,4,West,8,Mountain
230199,Evans Hairstyling College-Cedar City,169 N 100 W,Cedar City,UT,84720,7,6,3,4,2,-2,-2,-2,-113.064394,37.679851,2019,NA,53,NA,NA,NA,NA,NA,NA,0,0,0,42,0,0,0,49,Utah,4,West,8,Mountain
230205,Evans Hairstyling College-St George,1028 E Tabernacle,Saint George,UT,84770,7,6,3,4,2,-2,-2,-2,-113.56287,37.108487,2019,NA,69,NA,NA,NA,NA,NA,NA,0,0,0,21,0,0,0,49,Utah,4,West,8,Mountain
230214,Paul Mitchell the School-Salt Lake City,1969 East Murray Holladay Road,Holladay,UT,84117,7,9,3,2,2,-2,-2,-2,-111.835077,40.666643,2019,NA,299,NA,NA,NA,NA,NA,NA,0,0,0,139,0,0,4,49,Utah,4,West,8,Mountain
230366,Eagle Gate College-Murray,5588 South Green Street,Murray,UT,84123-6965,7,3,3,7,2,5,23,-2,-111.903609,40.649984,2019,14900,213,NA,NA,NA,NA,NA,NA,30,0,0,49,0,8,0,49,Utah,4,West,8,Mountain
230418,LDS Business College,95 North 300 West,Salt Lake City,UT,84101-3500,7,5,2,3,2,1,4,40,-111.9002,40.77113,2019,3440,1900,NA,NA,NA,NA,NA,NA,0,0,0,71,0,370,21,49,Utah,4,West,8,Mountain
230490,Ogden-Weber Technical College,200 N Washington Blvd,Ogden,UT,84404-4089,7,7,1,2,2,-2,-2,-2,-111.964808,41.264286,2019,NA,1145,1763969,877210,706633,0,15756300,0,0,0,0,343,0,0,515,49,Utah,4,West,8,Mountain
230597,Snow College,150 E College Ave,Ephraim,UT,84627,7,1,1,5,2,5,14,40,-111.58296,39.360177,2019,3410,3722,9676091,0,238210,0,26505328,0,20,0,0,125,0,910,0,49,Utah,4,West,8,Mountain
230603,Southern Utah University,351 West University Blvd,Cedar City,UT,84720,7,1,1,7,2,13,18,22,-113.070146,37.674617,2019,6006,7921,53863985,1732682,245199,0,40688688,0,961,405,0,149,0,818,13,49,Utah,4,West,8,Mountain
230621,Stevens-Henager College,1350 W. 1890 S.,West Haven,UT,84401,7,2,2,5,2,5,26,40,-112.011617,41.232847,2019,14585,278,NA,NA,NA,NA,NA,NA,19,0,0,0,0,33,0,49,Utah,4,West,8,Mountain
230630,Stevens-Henager College,1476 Sandhill Road,Orem,UT,84058,7,2,2,5,2,12,22,40,-111.713264,40.269691,2019,14585,160,NA,NA,NA,NA,NA,NA,26,0,0,0,0,16,0,49,Utah,4,West,8,Mountain
230676,Uintah Basin Technical College,1100 E Lagoon St    124-5,Roosevelt,UT,84066,7,7,1,2,2,-2,-2,-2,-109.97534,40.299059,2019,NA,524,537775,0,96122,371804,8375128,0,0,0,0,78,0,0,437,49,Utah,4,West,8,Mountain
230728,Utah State University,Old Main Hill,Logan,UT,84322-1400,7,1,1,9,2,14,16,15,-111.81391,41.740748,2019,6549,20785,145663113,197981631,9616088,1162836,203257655,0,3717,957,107,55,29,1328,0,49,Utah,4,West,8,Mountain
230737,Utah Valley University,800 W University Parkway,Orem,UT,84058-5999,7,1,1,7,2,16,20,33,-111.716456,40.281078,2019,5122,29321,140772754,165921,0,0,112354498,0,3206,193,0,154,3,2292,162,49,Utah,4,West,8,Mountain
230746,Salt Lake Community College,4600 S Redwood Rd,Salt Lake City,UT,84123,7,4,1,3,2,1,2,40,-111.942809,40.671575,2019,3437,16766,60145717,4356509,290554,0,101516463,0,0,0,0,1628,0,3060,595,49,Utah,4,West,8,Mountain
230764,University of Utah,"201 Presidents Circle, ROOM 201",Salt Lake City,UT,84112-9008,7,1,1,9,2,14,15,15,-111.846044,40.762484,2019,7412,22146,347902000,304456000,17072000,659000,335828000,0,4916,2113,755,0,410,0,0,49,Utah,4,West,8,Mountain
230782,Weber State University,3850 Dixon Parkway Dr. Dept. 1031,Ogden,UT,84408-1031,7,1,1,9,2,16,18,22,-111.944845,41.192591,2019,4990,17571,83181628,294777,244875,0,84970900,0,2409,342,0,0,48,2425,94,49,Utah,4,West,8,Mountain
230807,Westminster College,1840 South 1300 East,Salt Lake City,UT,84105,7,2,2,9,2,13,18,21,-111.855757,40.730779,2019,34464,1982,NA,NA,NA,NA,NA,NA,559,255,0,0,14,0,0,49,Utah,4,West,8,Mountain
230816,Bennington College,One College Drive,Bennington,VT,05201-6003,1,2,2,7,2,7,21,31,-73.237799,42.919547,2019,55200,758,NA,NA,NA,NA,NA,NA,147,35,0,0,0,0,0,50,Vermont,1,Northeast,1,New England
230834,Castleton University,62 Alumni Dr,Castleton,VT,05735,1,1,1,7,2,16,22,22,-73.180842,43.608397,2019,11304,1762,24588772,1772968,62445,0,5464514,0,365,46,0,0,0,7,0,50,Vermont,1,Northeast,1,New England
230852,Champlain College,163 S Willard St,Burlington,VT,05401,1,2,2,7,2,16,19,33,-73.202746,44.473287,2019,41728,3130,NA,NA,NA,NA,NA,NA,778,493,0,0,259,54,329,50,Vermont,1,Northeast,1,New England
230861,Community College of Vermont,660 Elm Street,Montpelier,VT,05602,1,4,1,3,2,1,3,40,-72.573774,44.280811,2019,6504,2652,17107106,2328802,1488574,0,5464514,0,0,0,0,56,0,506,19,50,Vermont,1,Northeast,1,New England
230889,Goddard College,123 Pitkin Road,Plainfield,VT,05667-9432,1,2,2,7,2,8,19,21,-72.438388,44.279087,2019,17084,159,NA,NA,NA,NA,NA,NA,61,135,0,0,0,0,0,50,Vermont,1,Northeast,1,New England
230913,Northern Vermont University,337 College Hill,Johnson,VT,05656-9464,1,1,1,8,2,16,20,21,-72.671154,44.641736,2019,11256,1852,25645929,3206299,98053,0,10929027,0,486,45,0,4,0,39,0,50,Vermont,1,Northeast,1,New England
230940,Marlboro College,2582 South Rd,Marlboro,VT,05344-0300,1,2,2,7,2,6,21,31,-72.736552,42.839603,2019,26500,153,NA,NA,NA,NA,NA,NA,52,0,0,0,0,0,0,50,Vermont,1,Northeast,1,New England
230959,Middlebury College,Old Chapel,Middlebury,VT,05753,1,2,2,9,2,7,21,31,-73.176068,44.009117,2019,55790,2889,NA,NA,NA,NA,NA,NA,655,178,4,0,0,0,0,50,Vermont,1,Northeast,1,New England
230977,New England Culinary Institute,7 School Street,Montpelier,VT,05602,1,3,3,5,2,18,32,59,-72.575081,44.261307,2019,21000,96,NA,NA,NA,NA,NA,NA,60,0,0,28,0,55,0,50,Vermont,1,Northeast,1,New England
230995,Norwich University,158 Harmon Drive,Northfield,VT,05663-1035,1,2,2,7,2,16,18,21,-72.659783,44.140237,2019,39234,3101,NA,NA,NA,NA,NA,NA,703,558,0,0,24,0,0,50,Vermont,1,Northeast,1,New England
231004,O'Briens Aveda Institute,400 Cornerstone Dr 220,Williston,VT,05495,1,9,3,2,2,-2,-2,-2,-73.102721,44.447199,2019,NA,87,NA,NA,NA,NA,NA,NA,0,0,0,38,0,0,4,50,Vermont,1,Northeast,1,New England
231059,Saint Michael's College,One Winooski Park,Colchester,VT,05439,1,2,2,8,2,9,21,21,-73.167069,44.494558,2019,45050,1794,NA,NA,NA,NA,NA,NA,490,57,0,0,0,0,0,50,Vermont,1,Northeast,1,New England
231095,Sterling College,16 Sterling Drive,Craftsbury Common,VT,05827-0072,1,2,2,5,2,12,21,40,-72.382372,44.65225,2019,34720,125,NA,NA,NA,NA,NA,NA,26,0,0,0,0,0,0,50,Vermont,1,Northeast,1,New England
231165,Vermont Technical College,124 Admin Drive,Randolph,VT,05061,1,1,1,7,2,5,23,54,-72.604498,43.939623,2019,14040,1295,20678482,3326826,1091674,0,6830224,0,124,1,0,130,0,320,8,50,Vermont,1,Northeast,1,New England
231174,University of Vermont,85 S Prospect St,Burlington,VT,05405-0160,1,1,1,9,2,13,16,15,-73.196646,44.477325,2019,16392,11066,323614000,113413000,4315000,0,43010000,0,2366,387,228,0,17,0,0,50,Vermont,1,Northeast,1,New England
231280,Paul Mitchell the School-Roanoke,658 Brandon Ave SW Ste 210,Roanoke,VA,24015,5,9,3,2,2,-2,-2,-2,-79.95759,37.255284,2019,NA,111,NA,NA,NA,NA,NA,NA,0,0,0,37,0,0,0,51,Virginia,3,South,5,South Atlantic
231411,Advanced Technology Institute,5700 Southern Blvd Ste 100,Virginia Beach,VA,23462,5,6,3,3,2,4,11,-2,-76.182268,36.841381,2019,13200,478,NA,NA,NA,NA,NA,NA,0,0,0,169,0,32,128,51,Virginia,3,South,5,South Atlantic
231420,Averett University,420 W Main St,Danville,VA,24541,5,2,2,5,2,16,22,21,-79.413203,36.577287,2019,35450,944,NA,NA,NA,NA,NA,NA,167,0,0,0,0,0,0,51,Virginia,3,South,5,South Atlantic
231536,Blue Ridge Community College,1 College Lane,Weyers Cave,VA,24486-0080,5,4,1,3,2,1,2,40,-78.937471,38.279075,2019,4620,2354,7985383,517422,16530,473892,11190646,26000,0,0,0,311,0,519,201,51,Virginia,3,South,5,South Atlantic
231554,Bluefield College,3000 College Avenue,Bluefield,VA,24605,5,2,2,7,2,18,22,32,-81.246233,37.244557,2019,25256,888,NA,NA,NA,NA,NA,NA,190,6,0,0,0,7,0,51,Virginia,3,South,5,South Atlantic
231581,Bridgewater College,402 E College St,Bridgewater,VA,22812-1599,5,2,2,7,2,12,21,31,-78.969007,38.378484,2019,35700,1803,NA,NA,NA,NA,NA,NA,383,0,0,0,0,0,0,51,Virginia,3,South,5,South Atlantic
231624,William & Mary,200 Richmond Road,Williamsburg,VA,23187-8795,5,1,1,9,2,10,16,16,-76.708214,37.269489,2019,16728,6200,167894714,35692764,2836209,301390,70039201,0,1558,776,281,0,7,0,0,51,Virginia,3,South,5,South Atlantic
231651,Regent University,1000 Regent University Dr,Virginia Beach,VA,23464,5,2,2,9,2,13,17,21,-76.194627,36.801173,2019,17220,3195,NA,NA,NA,NA,NA,NA,567,947,296,0,173,21,0,51,Virginia,3,South,5,South Atlantic
231688,Central School of Practical Nursing,1330 N Millitary Hwy,Norfolk,VA,23502,5,7,1,2,2,-2,-2,-2,-76.210274,36.869309,2019,NA,23,140800,0,0,0,27245,14000,0,0,0,18,0,0,0,51,Virginia,3,South,5,South Atlantic
231697,Central Virginia Community College,3506 Wards Rd,Lynchburg,VA,24502-2498,5,4,1,4,2,1,3,40,-79.184238,37.358809,2019,4620,2361,8351283,543764,26247,0,10089913,3817,0,0,0,379,0,447,277,51,Virginia,3,South,5,South Atlantic
231712,Christopher Newport University,1 Avenue of the Arts,Newport News,VA,23606-3072,5,1,1,7,2,6,20,31,-76.494364,37.062495,2019,9100,4737,40490218,1291020,648061,0,33939223,0,1138,96,0,0,0,0,0,51,Virginia,3,South,5,South Atlantic
231721,Suffolk Beauty Academy,860 Portsmouth Blvd,Suffolk,VA,23434-3020,5,9,3,2,2,-2,-2,-2,-76.563917,36.739517,2019,NA,23,NA,NA,NA,NA,NA,NA,0,0,0,6,0,0,0,51,Virginia,3,South,5,South Atlantic
231785,Bryant & Stratton College-Virginia Beach,301 Centre Pointe Dr,Virginia Beach,VA,23462,5,3,3,5,2,5,23,40,-76.13819,36.827826,2019,16814,1310,NA,NA,NA,NA,NA,NA,20,0,0,14,0,97,0,51,Virginia,3,South,5,South Atlantic
231837,Radford University-Carilion,101 Elm Avenue SE,Roanoke,VA,24013,5,1,1,9,2,19,26,53,-79.939574,37.265985,2019,7922,776,NA,NA,NA,NA,NA,NA,216,111,1,6,0,56,0,51,Virginia,3,South,5,South Atlantic
231873,Dabney S Lancaster Community College,1000 Dabney Drive,Clifton Forge,VA,24422-1000,5,4,1,3,2,1,3,40,-79.852536,37.812275,2019,4620,602,2176148,1257390,8750,0,4670825,121264,0,0,0,99,0,125,75,51,Virginia,3,South,5,South Atlantic
231882,Danville Community College,1008 S Main St,Danville,VA,24541-4004,5,4,1,4,2,2,6,40,-79.408803,36.565286,2019,4620,1757,4488217,1806558,247526,228600,9545127,27000,0,0,0,210,0,209,273,51,Virginia,3,South,5,South Atlantic
232016,Centura College-Virginia Beach,2697 Dean Dr Ste 100,Virginia Beach,VA,23452-7431,5,3,3,5,2,5,23,-2,-76.064499,36.837648,2019,15750,186,NA,NA,NA,NA,NA,NA,16,0,0,0,0,72,15,51,Virginia,3,South,5,South Atlantic
232025,Emory & Henry College,30461 Garnand Drive,Emory,VA,24327-0947,5,2,2,9,2,10,21,31,-81.829142,36.772857,2019,34500,1002,NA,NA,NA,NA,NA,NA,193,16,28,0,0,0,0,51,Virginia,3,South,5,South Atlantic
232043,Eastern Mennonite University,1200 Park Rd,Harrisonburg,VA,22802-2462,5,2,2,9,2,16,20,31,-78.880326,38.471134,2019,37880,1018,NA,NA,NA,NA,NA,NA,348,125,0,24,33,0,0,51,Virginia,3,South,5,South Atlantic
