unitid,instnm,addr,city,stabbr,zip,obereg,sector,control,hloffer,tribal,c18ipug,c15basic,carnegie,longitud,latitude,year,tuition2,fteug,tuition_revs,fed_grants,state_grants,local_grants,state_approps,local_approps,Bachelors,Masters,PhD,Cert> 1,Postbac,Associates,Cert<1,stfips,name,region,cenregnm,cendiv,cendivnm
177065,Columbia College,1001 Rogers Street,Columbia,MO,65216,4,2,2,7,2,16,18,32,-92.326354,38.957388,2019,10912,7885,NA,NA,NA,NA,NA,NA,2211,335,0,0,0,1433,15,29,Missouri,2,Midwest,4,West North Central
177083,Conception Seminary College,37174 State Hwy V V,Conception,MO,64433-0502,4,2,2,5,2,6,24,51,-94.682831,40.24044,2019,22623,61,NA,NA,NA,NA,NA,NA,15,0,0,0,0,0,0,29,Missouri,2,Midwest,4,West North Central
177117,Cottey College,1000 W Austin,Nevada,MO,64772,4,2,2,5,2,5,23,40,-94.371311,37.836127,2019,20500,273,NA,NA,NA,NA,NA,NA,36,0,0,0,0,56,0,29,Missouri,2,Midwest,4,West North Central
177135,Crowder College,601 Laclede Ave,Neosho,MO,64850,4,4,1,3,2,2,1,40,-94.368315,36.814906,2019,3552,2880,8513467,8982819,1223651,237729,5346975,3996164,0,0,0,1,0,710,476,29,Missouri,2,Midwest,4,West North Central
177144,Culver-Stockton College,One College Hill,Canton,MO,63435-1299,4,2,2,7,2,16,22,32,-91.529374,40.128993,2019,26780,1006,NA,NA,NA,NA,NA,NA,223,18,0,0,0,0,0,29,Missouri,2,Midwest,4,West North Central
177214,Drury University,900 N. Benton Ave,Springfield,MO,65802-3791,4,2,2,7,2,13,19,22,-93.286192,37.219681,2019,28500,1480,NA,NA,NA,NA,NA,NA,244,91,0,0,1,0,0,29,Missouri,2,Midwest,4,West North Central
177250,East Central College,1964 Prairie Dell Rd,Union,MO,63084,4,4,1,3,2,1,1,40,-90.97809,38.431845,2019,3528,1752,4030667,824544,446593,22668,5282163,8035814,0,0,0,50,0,453,2,29,Missouri,2,Midwest,4,West North Central
177302,Pinnacle Career Institute-South Kansas City,10301 Hickman Mills Dr.,Kansas City,MO,64137-1659,4,6,3,3,2,3,10,40,-94.529762,38.938335,2019,NA,398,NA,NA,NA,NA,NA,NA,0,0,0,132,0,58,47,29,Missouri,2,Midwest,4,West North Central
177339,Evangel University,1111 N Glenstone,Springfield,MO,65802-2125,4,2,2,9,2,16,20,32,-93.262614,37.220956,2019,23032,1647,NA,NA,NA,NA,NA,NA,318,87,35,0,0,37,0,29,Missouri,2,Midwest,4,West North Central
177418,Fontbonne University,6800 Wydown Blvd,Saint Louis,MO,63105-3098,4,2,2,9,2,16,18,21,-90.315712,38.642697,2019,26760,827,NA,NA,NA,NA,NA,NA,213,220,0,0,3,0,0,29,Missouri,2,Midwest,4,West North Central
177472,Ozarks Technical Community College,1001 E. Chestnut Expressway,Springfield,MO,65802,4,4,1,3,2,2,4,40,-93.279985,37.216479,2019,3939,8465,20003992,4173340,2284097,0,13179778,10795601,0,0,0,909,0,1707,68,29,Missouri,2,Midwest,4,West North Central
177542,Hannibal-LaGrange University,2800 Palmyra Rd,Hannibal,MO,63401,4,2,2,7,2,19,22,32,-91.39094,39.729015,2019,22250,647,NA,NA,NA,NA,NA,NA,165,33,0,33,0,36,0,29,Missouri,2,Midwest,4,West North Central
177551,Harris-Stowe State University,3026 Laclede Ave,Saint Louis,MO,63103-2136,4,1,1,5,2,18,22,58,-90.224288,38.631744,2019,5040,1441,4794750,3864898,1394162,0,9177423,0,176,0,0,0,0,0,3,29,Missouri,2,Midwest,4,West North Central
177676,Jefferson College,1000 Viking Drive,Hillsboro,MO,63050-2440,4,4,1,4,2,2,4,40,-90.558954,38.259889,2019,5040,2879,7694293,0,0,0,7652417,10884671,0,0,0,114,0,734,50,29,Missouri,2,Midwest,4,West North Central
177719,Barnes-Jewish College Goldfarb School of Nursing,"4483 Duncan Avenue, Mailstop 90-36-697",Saint Louis,MO,63110,4,2,2,9,2,20,26,53,-90.258772,38.637165,2019,20020,902,NA,NA,NA,NA,NA,NA,420,33,0,0,3,0,0,29,Missouri,2,Midwest,4,West North Central
177746,Kansas City Art Institute,4415 Warwick Blvd,Kansas City,MO,64111-1874,4,2,2,5,2,9,30,56,-94.583594,39.046353,2019,38700,663,NA,NA,NA,NA,NA,NA,111,0,0,0,0,0,0,29,Missouri,2,Midwest,4,West North Central
177816,Kenrick Glennon Seminary,5200 Glennon Dr,Saint Louis,MO,63119-4399,4,2,2,7,2,6,24,51,-90.324024,38.584608,2019,NA,37,NA,NA,NA,NA,NA,NA,14,10,0,0,0,0,0,29,Missouri,2,Midwest,4,West North Central
177940,Lincoln University,820 Chestnut Street,Jefferson City,MO,65101,4,1,1,8,2,16,20,21,-92.166724,38.564431,2019,6548,2001,5852061,179822,26440,0,19274087,0,284,48,0,0,0,72,0,29,Missouri,2,Midwest,4,West North Central
177968,Lindenwood University,209 S Kingshighway,Saint Charles,MO,63301-1695,4,2,2,9,2,16,17,21,-90.501286,38.785425,2019,18000,6174,NA,NA,NA,NA,NA,NA,1990,1116,64,0,71,0,0,29,Missouri,2,Midwest,4,West North Central
177977,State Technical College of Missouri,One Technology Drive,Linn,MO,65051-9607,4,4,1,4,2,3,7,40,-91.814259,38.467699,2019,5258,1567,7354891,692542,1740949,0,5594194,0,0,0,0,135,0,388,4,29,Missouri,2,Midwest,4,West North Central
177986,Logan University,1851 Schoettler Rd,Chesterfield,MO,63017,4,2,2,9,2,6,26,53,-90.542333,38.63133,2019,6600,206,NA,NA,NA,NA,NA,NA,78,159,158,0,0,0,0,29,Missouri,2,Midwest,4,West North Central
177995,Metropolitan Community College-Kansas City,3200 Broadway,Kansas City,MO,64111-2429,4,4,1,3,2,1,5,40,-94.58966,39.068668,2019,5490,10601,25144247,11319152,3172059,0,31115709,35529587,0,0,0,1466,0,1944,263,29,Missouri,2,Midwest,4,West North Central
178059,Maryville University of Saint Louis,650 Maryville University Drive,Saint Louis,MO,63141-7299,4,2,2,9,2,16,17,21,-90.505998,38.644774,2019,26070,3441,NA,NA,NA,NA,NA,NA,638,1027,179,0,134,0,10,29,Missouri,2,Midwest,4,West North Central
178110,Metro Business College-Cape Girardeau,1732 N Kingshighway,Cape Girardeau,MO,63701,4,6,3,3,2,3,10,40,-89.573215,37.333512,2019,11250,67,NA,NA,NA,NA,NA,NA,0,0,0,14,0,23,5,29,Missouri,2,Midwest,4,West North Central
178183,Midwest Institute,2  Soccer Park Drive,Fenton,MO,63026,4,6,3,3,2,4,11,-2,-90.436174,38.544447,2019,NA,180,NA,NA,NA,NA,NA,NA,0,0,0,0,0,40,114,29,Missouri,2,Midwest,4,West North Central
178208,Midwestern Baptist Theological Seminary,5001 N. Oak Trafficway,Kansas City,MO,64118-4697,4,2,2,9,2,20,24,51,-94.573185,39.185691,2019,7920,381,NA,NA,NA,NA,NA,NA,63,170,53,27,18,7,0,29,Missouri,2,Midwest,4,West North Central
178217,Mineral Area College,5270 Flat River Road,Park Hills,MO,63601-1000,4,4,1,3,2,1,1,40,-90.481847,37.845199,2019,4530,2085,4772258,2192953,681611,0,5386486,4423835,0,0,0,57,0,562,59,29,Missouri,2,Midwest,4,West North Central
178244,Missouri Baptist University,One College Park Dr,Saint Louis,MO,63141-8698,4,2,2,9,2,16,18,32,-90.462586,38.641526,2019,26860,2202,NA,NA,NA,NA,NA,NA,434,348,17,0,55,9,2,29,Missouri,2,Midwest,4,West North Central
178341,Missouri Southern State University,3950 E. Newman Road,Joplin,MO,64801-1595,4,1,1,7,2,16,22,32,-94.461689,37.095155,2019,7289,4653,14929939,2424224,3198022,53153,22340305,0,960,54,0,27,0,176,100,29,Missouri,2,Midwest,4,West North Central
178369,Missouri Valley College,500 E College St,Marshall,MO,65340,4,2,2,7,2,15,22,32,-93.190654,39.108522,2019,19700,1442,NA,NA,NA,NA,NA,NA,197,7,0,0,0,7,0,29,Missouri,2,Midwest,4,West North Central
178387,Missouri Western State University,4525 Downs Dr,Saint Joseph,MO,64507,4,1,1,7,2,16,22,32,-94.785643,39.7575,2019,6096,3727,24641238,504743,473333,0,20609352,0,699,84,0,11,6,21,0,29,Missouri,2,Midwest,4,West North Central
178396,University of Missouri-Columbia,105 Jesse Hall,Columbia,MO,65211-1050,4,1,1,9,2,17,15,15,-92.328843,38.94531,2019,9120,21178,318471633,115164209,36999834,6049421,201944592,0,6036,1534,803,0,382,0,0,29,Missouri,2,Midwest,4,West North Central
178402,University of Missouri-Kansas City,5100 Rockhill Rd.,Kansas City,MO,64110,4,1,1,9,2,14,16,16,-94.582141,39.034179,2019,8991,7821,142851266,17240928,4085262,591968,72300420,0,1717,962,605,24,71,0,0,29,Missouri,2,Midwest,4,West North Central
178411,Missouri University of Science and Technology,300 W.13th Street,Rolla,MO,65409,4,1,1,9,2,17,16,16,-91.775583,37.953426,2019,9120,5944,89348463,17653623,2216512,62725,49409508,0,1307,612,116,7,412,0,0,29,Missouri,2,Midwest,4,West North Central
178420,University of Missouri-St Louis,One University Boulevard,Saint Louis,MO,63121-4400,4,1,1,9,2,14,16,16,-90.311091,38.710312,2019,11079,7502,84928146,7527747,5316156,4643556,55817172,0,1945,819,126,35,122,0,0,29,Missouri,2,Midwest,4,West North Central
178448,Moberly Area Community College,101 College Ave,Moberly,MO,65270-1304,4,4,1,3,2,1,2,40,-92.455064,39.418607,2019,4590,3412,12787428,0,0,0,6285713,663063,0,0,0,77,0,709,2,29,Missouri,2,Midwest,4,West North Central
178615,Truman State University,100 E Normal Avenue,Kirksville,MO,63501-4221,4,1,1,7,2,13,19,21,-92.581658,40.188267,2019,7796,4727,26127489,2315750,166120,0,39440512,0,1152,197,0,0,0,0,0,29,Missouri,2,Midwest,4,West North Central
178624,Northwest Missouri State University,800 University Drive,Maryville,MO,64468-6001,4,1,1,8,2,16,18,21,-94.883339,40.351692,2019,4956,5066,41750932,3051503,2519451,0,29280534,0,976,387,0,1,25,45,0,29,Missouri,2,Midwest,4,West North Central
178679,Ozark Christian College,1111 N Main St,Joplin,MO,64801,4,2,2,5,2,18,24,51,-94.510622,37.103172,2019,12300,497,NA,NA,NA,NA,NA,NA,121,0,0,0,0,23,0,29,Missouri,2,Midwest,4,West North Central
178697,College of the Ozarks,100 Opportunity Avenue,Point Lookout,MO,65726-0017,4,2,2,5,2,15,22,32,-93.238174,36.616019,2019,19200,1753,NA,NA,NA,NA,NA,NA,248,0,0,0,0,0,0,29,Missouri,2,Midwest,4,West North Central
178721,Park University,8700 NW River Park Dr,Parkville,MO,64152-3795,4,2,2,7,2,19,19,21,-94.679041,39.189256,2019,7999,6518,NA,NA,NA,NA,NA,NA,1931,448,0,59,29,273,0,29,Missouri,2,Midwest,4,West North Central
178767,Stevens-The Institute of Business & Arts,1521 Washington Avenue,Saint Louis,MO,63103,4,3,3,5,2,18,29,40,-90.201157,38.632917,2019,12960,128,NA,NA,NA,NA,NA,NA,34,0,0,0,0,24,0,29,Missouri,2,Midwest,4,West North Central
178891,Ranken Technical College,4431 Finney Ave,Saint Louis,MO,63113-2811,4,2,2,5,2,5,23,40,-90.248465,38.653303,2019,14664,1833,NA,NA,NA,NA,NA,NA,28,0,0,213,0,425,26,29,Missouri,2,Midwest,4,West North Central
178989,Research College of Nursing,2525 E. Meyer Boulevard,Kansas City,MO,64132-1199,4,3,3,8,2,20,26,53,-94.556762,39.006611,2019,37800,261,NA,NA,NA,NA,NA,NA,109,42,0,0,5,0,0,29,Missouri,2,Midwest,4,West North Central
179043,Rockhurst University,1100 Rockhurst Rd,Kansas City,MO,64110-2561,4,2,2,9,2,13,18,21,-94.573003,39.032318,2019,37800,1670,NA,NA,NA,NA,NA,NA,425,330,49,1,20,0,7,29,Missouri,2,Midwest,4,West North Central
179159,Saint Louis University,One North Grand Blvd,Saint Louis,MO,63103-2097,4,2,2,9,2,17,16,15,-90.2351,38.636801,2019,44700,7645,NA,NA,NA,NA,NA,NA,1694,926,588,61,46,0,0,29,Missouri,2,Midwest,4,West North Central
179256,Saint Louis Christian College,1360 Grandview Dr,Florissant,MO,63033,4,2,2,5,2,18,24,51,-90.294569,38.775771,2019,13680,63,NA,NA,NA,NA,NA,NA,26,0,0,0,0,6,0,29,Missouri,2,Midwest,4,West North Central
179265,St. Louis College of Pharmacy,4588 Parkview Place,Saint Louis,MO,63110-1088,4,2,2,9,2,6,26,53,-90.260617,38.636904,2019,28996,392,NA,NA,NA,NA,NA,NA,214,0,229,0,0,0,0,29,Missouri,2,Midwest,4,West North Central
179308,Saint Louis Community College,3221 McKelvey Road,Bridgeton,MO,63044,4,4,1,3,2,1,2,40,-90.437078,38.745678,2019,4320,11581,24439618,0,0,0,44148226,64325404,0,0,0,196,0,1938,178,29,Missouri,2,Midwest,4,West North Central
179326,Southwest Baptist University,1600 University Ave,Bolivar,MO,65613-2596,4,2,2,9,2,16,19,22,-93.407056,37.602425,2019,23600,2002,NA,NA,NA,NA,NA,NA,336,143,96,0,0,207,0,29,Missouri,2,Midwest,4,West North Central
179344,Missouri State University-West Plains,128 Garfield Avenue,West Plains,MO,65775-2715,4,4,1,3,2,1,1,40,-91.857838,36.729574,2019,3900,1137,2068538,643178,0,0,5826212,0,0,0,0,1,0,265,1,29,Missouri,2,Midwest,4,West North Central
179450,Saint Luke's College of Health Sciences,624 Westport Road,Kansas City,MO,64111,4,2,2,8,2,20,26,53,-94.594656,39.051884,2019,12727,476,NA,NA,NA,NA,NA,NA,233,10,0,0,2,0,0,29,Missouri,2,Midwest,4,West North Central
179511,St Louis College of Health Careers-St Louis,909 South Taylor Avenue,Saint Louis,MO,63110,4,6,3,3,2,4,10,-2,-90.26194,38.63155,2019,NA,220,NA,NA,NA,NA,NA,NA,0,0,0,116,0,37,0,29,Missouri,2,Midwest,4,West North Central
179539,State Fair Community College,3201 W 16th Street,Sedalia,MO,65301-2199,4,4,1,3,2,1,2,40,-93.268028,38.696423,2019,4080,2971,9421178,2173205,4899321,0,6013891,3545060,0,0,0,122,0,711,50,29,Missouri,2,Midwest,4,West North Central
179548,Stephens College,1200 E Broadway,Columbia,MO,65215,4,2,2,8,2,13,20,31,-92.319204,38.95204,2019,22500,480,NA,NA,NA,NA,NA,NA,174,56,0,0,1,0,0,29,Missouri,2,Midwest,4,West North Central
179557,Southeast Missouri State University,"One University Plaza, MS2025",Cape Girardeau,MO,63701,4,1,1,8,2,16,18,21,-89.531187,37.311107,2019,6606,8171,55053969,3604124,7285105,77270,43783556,0,1686,398,0,22,40,42,0,29,Missouri,2,Midwest,4,West North Central
179566,Missouri State University-Springfield,901 S National Avenue,Springfield,MO,65897,4,1,1,9,2,17,18,21,-93.281281,37.199258,2019,6540,15729,130741683,11481125,10531089,6711983,75072816,0,3339,1054,110,0,380,0,82,29,Missouri,2,Midwest,4,West North Central
179645,Three Rivers College,2080 Three Rivers Blvd,Poplar Bluff,MO,63901,4,4,1,4,2,2,2,40,-90.429769,36.776571,2019,4200,2180,1821983,0,0,0,6050145,2179627,0,0,0,380,0,470,92,29,Missouri,2,Midwest,4,West North Central
179715,North Central Missouri College,1301 Main St,Trenton,MO,64683,4,4,1,3,2,2,5,40,-93.617353,40.078096,2019,4440,1316,2984460,0,0,0,2593492,360549,0,0,0,72,0,322,24,29,Missouri,2,Midwest,4,West North Central
179867,Washington University in St Louis,One Brookings Drive,Saint Louis,MO,63130-4899,4,2,2,9,2,14,15,15,-90.310604,38.647929,2019,54250,7492,NA,NA,NA,NA,NA,NA,1803,2059,707,5,203,5,16,29,Missouri,2,Midwest,4,West North Central
179894,Webster University,470 E Lockwood Ave.,Saint Louis,MO,63119-3194,4,2,2,9,2,13,18,21,-90.345151,38.588875,2019,28500,2702,NA,NA,NA,NA,NA,NA,701,3752,5,0,429,0,55,29,Missouri,2,Midwest,4,West North Central
179946,Westminster College,501 Westminster Ave,Fulton,MO,65251-1299,4,2,2,5,2,12,21,31,-91.955273,38.849354,2019,27240,720,NA,NA,NA,NA,NA,NA,174,0,0,0,0,0,0,29,Missouri,2,Midwest,4,West North Central
179955,William Jewell College,500 College Hill,Liberty,MO,64068-1896,4,2,2,7,2,13,21,31,-94.413126,39.247844,2019,33500,823,NA,NA,NA,NA,NA,NA,269,5,0,0,0,0,0,29,Missouri,2,Midwest,4,West North Central
179964,William Woods University,One University Avenue,Fulton,MO,65251-2388,4,2,2,9,2,13,18,21,-91.950416,38.860287,2019,23950,868,NA,NA,NA,NA,NA,NA,229,657,25,0,0,5,0,29,Missouri,2,Midwest,4,West North Central
180081,Highlands College of Montana Tech,25 Basin Creek Rd,Butte,MT,59701,7,4,1,3,2,3,8,40,-112.509365,45.938145,2019,2624,482,NA,NA,NA,NA,NA,NA,0,0,0,61,0,63,19,30,Montana,4,West,8,Mountain
180106,Carroll College,1601 N Benton Ave,Helena,MT,59625-0002,7,2,2,7,2,15,22,32,-112.040285,46.600771,2019,35300,1282,NA,NA,NA,NA,NA,NA,285,0,0,0,0,1,0,30,Montana,4,West,8,Mountain
180151,Dawson Community College,300 College Dr,Glendive,MT,59330,7,4,1,3,2,1,3,40,-104.725485,47.085396,2019,3720,308,1259374,105112,240092,0,1292341,2363824,0,0,0,1,0,54,0,30,Montana,4,West,8,Mountain
180179,Montana State University Billings,1500 University Drive,Billings,MT,59101-0298,7,1,1,7,2,16,19,21,-108.523009,45.796896,2019,4485,3030,19241166,2456782,233420,0,21824799,0,402,131,0,36,0,213,3,30,Montana,4,West,8,Mountain
180197,Flathead Valley Community College,777 Grandview Dr,Kalispell,MT,59901,7,4,1,3,2,2,6,40,-114.327258,48.227389,2019,5018,1444,6790513,3654900,994183,0,8660964,6972414,0,0,0,25,0,313,22,30,Montana,4,West,8,Mountain
180249,Great Falls College Montana State University,2100 16th Ave S,Great Falls,MT,59405,7,4,1,3,2,3,5,40,-111.269558,47.485581,2019,2752,1013,4095170,1022659,23726,0,7488983,0,0,0,0,86,0,261,47,30,Montana,4,West,8,Mountain
180258,University of Providence,1301 Twentieth St S,Great Falls,MT,59405-4996,7,2,2,7,2,16,22,22,-111.270604,47.490713,2019,25692,717,NA,NA,NA,NA,NA,NA,258,23,0,0,3,2,0,30,Montana,4,West,8,Mountain
180276,Helena College University of Montana,1115 N Roberts Street,Helena,MT,59601,7,4,1,3,2,3,8,40,-112.016035,46.595384,2019,2606,801,2688055,510144,56037,0,5384302,0,0,0,0,33,0,192,6,30,Montana,4,West,8,Mountain
180373,Miles Community College,2715 Dickinson Street,Miles City,MT,59301-4774,7,4,1,3,2,1,2,40,-105.826524,46.40526,2019,4050,456,1815518,400650,153731,0,2476823,1277152,0,0,0,13,0,81,0,30,Montana,4,West,8,Mountain
180416,Montana Technological University,1300 W Park St,Butte,MT,59701-8997,7,1,1,9,2,19,22,54,-112.559511,46.012868,2019,5707,1520,15709437,6091427,1361103,0,15462568,0,371,72,2,0,4,0,0,30,Montana,4,West,8,Mountain
180461,Montana State University,Montana State University,Bozeman,MT,59717,7,1,1,9,2,17,16,16,-111.048812,45.666726,2019,5654,14008,159543991,73407238,6437949,0,84570393,485089,2320,478,89,70,77,100,0,30,Montana,4,West,8,Mountain
180489,The University of Montana,"Missoula, Montana",Missoula,MT,59812,7,1,1,9,2,14,16,16,-113.982912,46.859312,2019,5352,7261,86328299,58534917,5278547,0,66366222,0,1418,516,344,207,95,302,63,30,Montana,4,West,8,Mountain
180522,Montana State University-Northern,300 W 11th St,Havre,MT,59501,7,1,1,7,2,19,22,22,-109.687806,48.54149,2019,4496,961,5784977,1333746,218847,0,10491010,0,128,21,0,21,0,69,0,30,Montana,4,West,8,Mountain
180595,Rocky Mountain College,1511 Poly Drive,Billings,MT,59102-1796,7,2,2,9,2,16,22,32,-108.554075,45.796522,2019,28962,864,NA,NA,NA,NA,NA,NA,186,59,0,0,0,8,0,30,Montana,4,West,8,Mountain
180692,The University of Montana-Western,710 S Atlantic,Dillon,MT,59725-3598,7,1,1,5,2,18,22,32,-112.639264,45.208306,2019,4523,1341,9176544,1004223,357204,0,7835762,0,217,0,0,14,0,186,0,30,Montana,4,West,8,Mountain
180814,Bellevue University,1000 Galvin Rd S,Bellevue,NE,68005-3098,4,2,2,9,2,16,18,21,-95.91764,41.150225,2019,7176,5213,NA,NA,NA,NA,NA,NA,1816,959,4,0,0,0,0,31,Nebraska,2,Midwest,4,West North Central
180832,Clarkson College,101 S 42nd St,Omaha,NE,68131-2739,4,2,2,9,2,19,26,53,-95.974847,41.259165,2019,13392,588,NA,NA,NA,NA,NA,NA,147,128,2,0,22,63,15,31,Nebraska,2,Midwest,4,West North Central
180878,Bryan College of Health Sciences,1535 S 52nd St,Lincoln,NE,68506,4,2,2,9,2,19,26,-2,-96.651532,40.796768,2019,15867,495,NA,NA,NA,NA,NA,NA,119,26,15,0,9,0,0,31,Nebraska,2,Midwest,4,West North Central
180902,Central Community College,3134 West Hwy 34,Grand Island,NE,68802-4903,4,4,1,3,2,3,9,40,-98.372549,40.889582,2019,2700,3543,7261043,0,0,0,9288258,41926798,0,0,0,462,0,610,733,31,Nebraska,2,Midwest,4,West North Central
180948,Chadron State College,1000 Main St,Chadron,NE,69337-2690,4,1,1,7,2,16,19,21,-103.001615,42.8199,2019,5082,1641,10579254,0,735957,0,17393991,0,415,201,0,0,0,0,0,31,Nebraska,2,Midwest,4,West North Central
180984,Concordia University-Nebraska,800 N Columbia Ave,Seward,NE,68434-1556,4,2,2,7,2,16,18,22,-97.089054,40.914853,2019,32890,1432,NA,NA,NA,NA,NA,NA,267,382,0,0,64,0,0,31,Nebraska,2,Midwest,4,West North Central
181002,Creighton University,2500 California Plaza,Omaha,NE,68178,4,2,2,9,2,13,18,21,-95.947811,41.265361,2019,39630,4896,NA,NA,NA,NA,NA,NA,1010,426,812,6,156,1,3,31,Nebraska,2,Midwest,4,West North Central
181020,Doane University,1014 Boswell Avenue,Crete,NE,68333,4,2,2,9,2,9,21,22,-96.950932,40.622952,2019,34500,1356,NA,NA,NA,NA,NA,NA,227,0,0,0,0,0,0,31,Nebraska,2,Midwest,4,West North Central
181127,Hastings College,710 N Turner Ave,Hastings,NE,68901,4,2,2,7,2,13,22,31,-98.374403,40.59025,2019,30040,970,NA,NA,NA,NA,NA,NA,271,12,0,0,0,0,0,31,Nebraska,2,Midwest,4,West North Central
181145,CHI Health School of Radiologic Technology,6901 North 72nd St,Omaha,NE,68122,4,5,2,3,2,4,10,-2,-96.020431,41.32206,2019,6250,30,NA,NA,NA,NA,NA,NA,0,0,0,0,0,10,0,31,Nebraska,2,Midwest,4,West North Central
181215,University of Nebraska at Kearney,2504 9th Avenue,Kearney,NE,68849-1212,4,1,1,8,2,16,18,21,-99.098699,40.701452,2019,6090,4127,29843113,3223250,1626227,77203,41312406,0,881,414,0,0,18,0,0,31,Nebraska,2,Midwest,4,West North Central
181297,Nebraska Methodist College of Nursing & Allied Health,720 North 87th Street,Omaha,NE,68114-2852,4,2,2,9,2,19,26,53,-96.048511,41.265973,2019,15422,740,NA,NA,NA,NA,NA,NA,187,77,12,14,2,55,0,31,Nebraska,2,Midwest,4,West North Central
181303,Metropolitan Community College Area,30 & Fort Street,Omaha,NE,68111-1610,4,4,1,3,2,2,6,40,-95.957829,41.310451,2019,2880,9869,19123457,0,0,0,26511946,48215973,0,0,0,432,0,1223,715,31,Nebraska,2,Midwest,4,West North Central
181312,Mid-Plains Community College,1101 Halligan Drive,North Platte,NE,69101,4,4,1,3,2,2,6,-2,-100.748417,41.110429,2019,2820,1409,3009996,0,0,0,8849338,14120480,0,0,0,75,0,272,28,31,Nebraska,2,Midwest,4,West North Central
181330,Midland University,900 N. Clarkson St.,Fremont,NE,68025,4,2,2,7,2,15,22,32,-96.488008,41.43674,2019,33440,1343,NA,NA,NA,NA,NA,NA,206,52,0,0,0,0,0,31,Nebraska,2,Midwest,4,West North Central
181376,Nebraska Christian College of Hope International University,12550 S. 114th St.,Papillion,NE,68046,4,2,2,5,2,18,24,51,-96.09437,41.12314,2019,17350,119,NA,NA,NA,NA,NA,NA,23,0,0,0,0,4,0,31,Nebraska,2,Midwest,4,West North Central
181394,University of Nebraska at Omaha,6001 Dodge St,Omaha,NE,68182-0225,4,1,1,9,2,13,17,21,-96.008516,41.258769,2019,6224,11037,87774888,14352092,3627834,0,67621831,0,2221,879,41,58,161,0,0,31,Nebraska,2,Midwest,4,West North Central
181428,University of Nebraska Medical Center,42nd & Dewey Ave,Omaha,NE,68198-7815,4,1,1,9,2,19,25,52,-95.973966,41.256312,2019,11040,888,55675177,111156625,22369770,0,157159682,0,462,243,355,0,59,0,0,31,Nebraska,2,Midwest,4,West North Central
181446,Nebraska Wesleyan University,5000 St Paul Ave,Lincoln,NE,68504-2794,4,2,2,8,2,16,19,31,-96.64831,40.839098,2019,34582,2161,NA,NA,NA,NA,NA,NA,391,93,0,0,2,0,1,31,Nebraska,2,Midwest,4,West North Central
181464,University of Nebraska-Lincoln,14th and R St,Lincoln,NE,68588,4,1,1,9,2,17,15,15,-96.700508,40.817598,2019,7560,19283,231705131,137925402,8207728,1268774,268604585,0,4032,941,398,0,5,0,0,31,Nebraska,2,Midwest,4,West North Central
181491,Northeast Community College,801 E Benjamin,Norfolk,NE,68702-0469,4,4,1,3,2,2,6,40,-97.396578,42.048647,2019,2970,2918,8231162,0,0,0,13683340,23777252,0,0,0,109,0,735,79,31,Nebraska,2,Midwest,4,West North Central
181534,Peru State College,600 Hoyt Street,Peru,NE,68421-0010,4,1,1,7,2,15,20,22,-95.732731,40.474689,2019,5520,1384,6843319,94716,0,0,9795267,0,278,121,0,0,0,0,0,31,Nebraska,2,Midwest,4,West North Central
181543,Summit Christian College,2025 21st Street,Gering,NE,69341,4,2,2,5,2,18,24,-2,-103.675715,41.829274,2019,6400,19,NA,NA,NA,NA,NA,NA,1,0,0,2,0,4,0,31,Nebraska,2,Midwest,4,West North Central
181604,College of Saint Mary,7000 Mercy Rd.,Omaha,NE,68106,4,2,2,9,2,16,20,32,-96.021425,41.240028,2019,20750,808,NA,NA,NA,NA,NA,NA,158,124,11,17,4,1,12,31,Nebraska,2,Midwest,4,West North Central
181640,Southeast Community College Area,301 South 68th Street Place,Lincoln,NE,68510-2449,4,4,1,3,2,2,9,40,-96.62818,40.81079,2019,2448,6698,15080943,0,0,0,27460870,41259649,0,0,0,178,0,1208,128,31,Nebraska,2,Midwest,4,West North Central
181738,Union College,3800 S 48th Street,Lincoln,NE,68506,4,2,2,7,2,15,22,32,-96.651095,40.774778,2019,23520,692,NA,NA,NA,NA,NA,NA,156,27,0,0,0,23,0,31,Nebraska,2,Midwest,4,West North Central
181765,Nebraska College of Technical Agriculture,404 East 7th,Curtis,NE,69025-9552,4,4,1,3,2,4,13,-2,-100.510409,40.635454,2019,4590,313,810114,7651,0,42325,3369573,0,0,0,0,3,0,72,0,31,Nebraska,2,Midwest,4,West North Central
181783,Wayne State College,1111 Main St,Wayne,NE,68787,4,1,1,8,2,16,19,21,-97.015122,42.241556,2019,5445,2611,13376210,588082,816310,0,21768589,0,562,171,0,0,16,0,0,31,Nebraska,2,Midwest,4,West North Central
181817,Western Nebraska Community College,1601 East 27th Street,Scottsbluff,NE,69361-1899,4,4,1,4,2,2,6,40,-103.64249,41.875705,2019,2496,1092,2311604,0,0,0,12571341,9894289,0,0,0,81,0,216,5,31,Nebraska,2,Midwest,4,West North Central
181853,York College,1125 E 8th St,York,NE,68467-2699,4,2,2,7,2,12,22,32,-97.579352,40.869526,2019,18910,377,NA,NA,NA,NA,NA,NA,90,16,0,0,0,6,0,31,Nebraska,2,Midwest,4,West North Central
